id,experiment,particle_type,x,y,z
3470,TS_5_4,ribosome,1095.576923076923,4440.096153846153,1171.5384615384617
3471,TS_5_4,ribosome,3018.4007823613088,5239.590022353181,1420.7082401950822
3472,TS_5_4,ribosome,1042.2505910165485,4740.099290780142,1173.8959810874705
3473,TS_5_4,ribosome,4322.967678746328,4896.37610186092,1171.3712047012732
3474,TS_5_4,ribosome,3666.887159533074,5979.6368352788595,1175.5901426718547
3475,TS_5_4,ribosome,1844.075235109718,6061.567398119122,1168.58934169279
3476,TS_5_4,ribosome,4430.0,405.0,1150.0
3477,TS_5_4,ribosome,4464.285714285715,518.4126984126984,1160.3174603174605
3478,TS_5_4,ribosome,3563.2835820895525,570.9701492537314,1176.9402985074628
3479,TS_5_4,ribosome,4205.0,1010.0,1150.0
3480,TS_5_4,ribosome,4353.913649025069,1669.1364902506964,1183.649025069638
3481,TS_5_4,ribosome,4810.0,1610.0,1150.0
3482,TS_5_4,ribosome,5093.333333333333,1646.6666666666665,1150.0
3483,TS_5_4,ribosome,477.5925925925926,2106.6666666666665,1164.2592592592591
3484,TS_5_4,ribosome,2172.0666666666666,2321.333333333333,1170.3666666666666
3485,TS_5_4,ribosome,419.4230769230769,2369.2307692307695,1158.076923076923
3486,TS_5_4,ribosome,5450.0,3275.0,1150.0
3487,TS_5_4,ribosome,5510.0,3440.0,1150.0
3488,TS_5_4,ribosome,5091.165048543689,3715.194174757282,1171.5533980582525
3489,TS_5_4,ribosome,3660.41095890411,3718.6301369863013,1180.821917808219
3490,TS_5_4,ribosome,1735.0,4040.0,1150.0
3491,TS_5_4,ribosome,4090.0,5050.0,1150.0
3492,TS_5_4,ribosome,4069.2291666666665,5210.645833333333,1178.25
3493,TS_5_4,ribosome,2211.875,6027.8125,1176.0795454545455
3494,TS_5_4,ribosome,2750.0,525.0,1165.0
3495,TS_5_4,ribosome,2750.0,600.0,1166.6666666666667
3496,TS_5_4,ribosome,4720.0,790.0,1160.0
3497,TS_5_4,ribosome,3712.222222222222,878.8888888888889,1167.7777777777778
3498,TS_5_4,ribosome,5188.461538461538,1021.048951048951,1178.6013986013986
3499,TS_5_4,ribosome,3880.0,1350.0,1160.0
3500,TS_5_4,ribosome,632.8097731239093,1780.366492146597,1180.715532286213
3501,TS_5_4,ribosome,2574.527027027027,1808.2432432432433,1181.9594594594596
3502,TS_5_4,ribosome,3117.826086956522,2090.6521739130435,1167.391304347826
3503,TS_5_4,ribosome,3206.666666666667,2305.714285714286,1165.7142857142858
3504,TS_5_4,ribosome,370.0,2465.0,1160.0
3505,TS_5_4,ribosome,745.5439330543934,2777.7405857740587,1180.7112970711298
3506,TS_5_4,ribosome,2981.0869565217395,2867.173913043478,1184.3478260869565
3507,TS_5_4,ribosome,425.0,3210.0,1160.0
3508,TS_5_4,ribosome,5330.0,3670.0,1160.0
3509,TS_5_4,ribosome,3422.064516129032,3706.064516129032,1182.516129032258
3510,TS_5_4,ribosome,3493.6637931034484,4275.0,1174.8706896551723
3511,TS_5_4,ribosome,1860.0,4447.5,1167.5
3512,TS_5_4,ribosome,2226.6666666666665,4763.333333333333,1160.0
3513,TS_5_4,ribosome,2494.5323741007196,5151.510791366907,1181.0071942446043
3514,TS_5_4,ribosome,2953.727272727273,5432.181818181818,1180.490909090909
3515,TS_5_4,ribosome,1312.9186602870814,5435.1435406698565,1181.7942583732058
3516,TS_5_4,ribosome,1040.0,5537.692307692307,1176.923076923077
3517,TS_5_4,ribosome,5070.0,1390.0,1170.0
3518,TS_5_4,ribosome,2578.3516483516487,1998.0219780219782,1181.3186813186812
3519,TS_5_4,ribosome,2756.61231884058,2244.221014492754,1183.2789855072465
3520,TS_5_4,ribosome,500.0,2340.0,1170.0
3521,TS_5_4,ribosome,4366.622516556291,2460.3311258278145,1182.9139072847684
3522,TS_5_4,ribosome,2690.0,2560.0,1175.0
3523,TS_5_4,ribosome,5647.777777777778,2642.777777777778,1183.0555555555557
3524,TS_5_4,ribosome,5620.0,2630.0,1170.0
3525,TS_5_4,ribosome,1619.832402234637,2988.715083798883,1186.2569832402235
3526,TS_5_4,ribosome,2217.1428571428573,3212.8571428571427,1174.2857142857142
3527,TS_5_4,ribosome,2157.5,3257.5,1170.0
3528,TS_5_4,ribosome,1042.1100917431193,3698.8990825688074,1186.1467889908256
3529,TS_5_4,ribosome,4383.733333333334,4239.866666666667,1183.0666666666666
3530,TS_5_4,ribosome,1857.8571428571427,4395.714285714285,1182.857142857143
3531,TS_5_4,ribosome,1840.0,4480.0,1170.0
3532,TS_5_4,ribosome,3650.0,4780.0,1170.0
3533,TS_5_4,ribosome,840.1742160278745,5119.268292682927,1183.6585365853657
3534,TS_5_4,ribosome,5050.0,5090.0,1170.0
3535,TS_5_4,ribosome,1180.0,185.0,1180.0
3536,TS_5_4,ribosome,6268.181818181819,409.09090909090907,1185.909090909091
3537,TS_5_4,ribosome,4740.0,1420.0,1180.0
3538,TS_5_4,ribosome,2715.0,2565.0,1188.3333333333333
3539,TS_5_4,ribosome,3721.0256410256407,2590.2564102564106,1186.6666666666667
3540,TS_5_4,ribosome,730.0,2870.0,1185.0
3541,TS_5_4,ribosome,1093.3333333333333,4410.0,1186.6666666666667
3542,TS_5_4,ribosome,3614.117647058824,4442.941176470588,1180.0
3543,TS_5_4,ribosome,4930.0,4570.0,1180.0
3544,TS_5_4,ribosome,1240.0,4776.0,1188.0
3545,TS_5_4,ribosome,1480.0,5040.0,1180.0
3546,TS_5_4,ribosome,1460.0,5160.0,1180.0
3547,TS_5_4,ribosome,3367.2727272727275,6077.272727272728,1189.090909090909
3548,TS_5_4,ribosome,2480.0,550.0,1190.0
3549,TS_5_4,ribosome,3657.5,595.0,1190.0
3550,TS_5_4,ribosome,1850.0,930.0,1190.0
3551,TS_5_4,ribosome,3500.0,1010.0,1190.0
3552,TS_5_4,ribosome,3730.0,1070.0,1190.0
3553,TS_5_4,ribosome,3250.0,1430.0,1190.0
3554,TS_5_4,ribosome,725.0,1580.0,1190.0
3555,TS_5_4,ribosome,2740.0,1580.0,1190.0
3556,TS_5_4,ribosome,700.0,1690.0,1190.0
3557,TS_5_4,ribosome,4382.380952380952,2074.7619047619046,1190.0
3558,TS_5_4,ribosome,5120.0,2090.0,1190.0
3559,TS_5_4,ribosome,5410.0,2110.0,1190.0
3560,TS_5_4,ribosome,1145.0,2320.0,1190.0
3561,TS_5_4,ribosome,3076.363636363636,2572.7272727272725,1190.0
3562,TS_5_4,ribosome,990.0,3110.0,1190.0
3563,TS_5_4,ribosome,3730.0,3235.0,1190.0
3564,TS_5_4,ribosome,3520.0,3460.0,1190.0
3565,TS_5_4,ribosome,3530.769230769231,3492.3076923076924,1190.0
3566,TS_5_4,ribosome,3476.1538461538466,3532.3076923076924,1190.0
3567,TS_5_4,ribosome,1220.0,4285.0,1190.0
3568,TS_5_4,ribosome,770.0,4340.0,1190.0
3569,TS_5_4,ribosome,2674.2857142857147,4592.857142857143,1190.0
3570,TS_5_4,ribosome,3727.6923076923076,4719.2307692307695,1190.0
3571,TS_5_4,ribosome,3714.848484848485,4900.606060606061,1190.0
3572,TS_5_4,ribosome,888.5714285714287,5026.428571428572,1190.0
3573,TS_5_4,ribosome,1410.0,5270.0,1190.0
3574,TS_5_4,ribosome,847.5,5432.5,1190.0
3575,TS_5_4,ribosome,4040.0,5470.0,1190.0
3576,TS_5_4,ribosome,3072.0,6134.0,1190.0
3577,TS_5_4,ribosome,940.0,1536.9230769230767,1210.0
3578,TS_5_4,ribosome,3725.0,4120.0,1210.0
3579,TS_5_4,ribosome,5002.941176470588,4708.823529411765,1210.0
3580,TS_5_4,ribosome,4243.0,5206.0,1212.0
3581,TS_5_4,ribosome,4035.0,3070.0,1228.0
3582,TS_5_4,ribosome,3179.3918918918916,2333.026061776062,1340.7432432432433
3583,TS_5_4,ribosome,6258.263052208836,396.5160642570281,1259.7489959839359
3584,TS_5_4,ribosome,6259.652777777778,3995.79475308642,1261.25
3585,TS_5_4,ribosome,709.9622755394598,3797.5026407122377,1407.9553342387203
3586,TS_5_4,ribosome,3977.9633027522937,3359.816513761468,1299.577981651376
3587,TS_5_4,ribosome,4146.622362291038,4630.776925184982,1368.9298437928198
3588,TS_5_4,ribosome,4279.527349973447,5924.725172596919,1329.1303770578863
3589,TS_5_4,ribosome,1539.0196078431372,255.29411764705884,1285.8823529411766
3590,TS_5_4,ribosome,1005.4939064876095,1306.728565615027,1389.8564972477457
3591,TS_5_4,ribosome,940.1426194437842,499.4271452341336,1295.0843831709058
3592,TS_5_4,ribosome,3197.9187817258885,521.9289340101523,1289.3908629441626
3593,TS_5_4,ribosome,1813.939393939394,773.9393939393939,1284.2424242424245
3594,TS_5_4,ribosome,2888.3467741935483,868.5483870967743,1282.983870967742
3595,TS_5_4,ribosome,1347.4520547945208,851.5342465753424,1301.4657534246576
3596,TS_5_4,ribosome,713.7037037037037,875.1851851851852,1280.0
3597,TS_5_4,ribosome,3245.144473631037,1079.7595473833096,1395.6213376439687
3598,TS_5_4,ribosome,1058.8636363636365,927.7272727272726,1288.6363636363637
3599,TS_5_4,ribosome,2645.910282551704,1057.9755316050102,1353.7955141275852
3600,TS_5_4,ribosome,2790.0,1000.0,1280.0
3601,TS_5_4,ribosome,970.0,1115.0,1280.0
3602,TS_5_4,ribosome,990.0,1130.0,1280.0
3603,TS_5_4,ribosome,1647.5,1172.5,1280.0
3604,TS_5_4,ribosome,2613.5043041606887,1539.1750358680056,1296.59612625538
3605,TS_5_4,ribosome,3170.0,1370.0,1280.0
3606,TS_5_4,ribosome,3187.1428571428573,1400.0,1280.0
3607,TS_5_4,ribosome,1445.0,1490.0,1280.0
3608,TS_5_4,ribosome,3261.6337719298244,1685.4605263157896,1288.2236842105262
3609,TS_5_4,ribosome,2991.806036615537,1786.2889658584859,1308.6491835724887
3610,TS_5_4,ribosome,3431.7391304347825,1838.913043478261,1296.8115942028985
3611,TS_5_4,ribosome,1560.0,1820.0,1280.0
3612,TS_5_4,ribosome,2586.3457760314345,2015.3831041257367,1323.3005893909626
3613,TS_5_4,ribosome,1040.0093042799688,2227.6820337355184,1403.6085599375713
3614,TS_5_4,ribosome,1016.3636363636364,2133.636363636364,1280.0
3615,TS_5_4,ribosome,2734.270701213988,2265.212900887842,1341.2157999637614
3616,TS_5_4,ribosome,5580.0,2140.0,1280.0
3617,TS_5_4,ribosome,5690.869565217391,2246.9565217391305,1280.0
3618,TS_5_4,ribosome,5616.666666666666,2246.6666666666665,1280.0
3619,TS_5_4,ribosome,3011.5384615384614,2315.3846153846152,1280.0
3620,TS_5_4,ribosome,3013.284665120528,3193.2922201138517,1393.242761262211
3621,TS_5_4,ribosome,3061.1439114391146,2625.1660516605166,1285.8671586715866
3622,TS_5_4,ribosome,3692.1524663677133,2607.713004484305,1287.219730941704
3623,TS_5_4,ribosome,4571.121495327103,2688.9252336448594,1290.1713395638628
3624,TS_5_4,ribosome,4848.571428571428,2562.8571428571427,1280.0
3625,TS_5_4,ribosome,5242.307692307693,2566.1538461538466,1283.0769230769233
3626,TS_5_4,ribosome,968.6666666666666,2618.0,1283.3333333333335
3627,TS_5_4,ribosome,1270.0,2685.0,1280.0
3628,TS_5_4,ribosome,5489.2491142000545,2822.7016898337424,1423.7517034614336
3629,TS_5_4,ribosome,5274.583333333334,2722.916666666667,1280.0
3630,TS_5_4,ribosome,756.6382978723403,2766.8510638297876,1292.1702127659573
3631,TS_5_4,ribosome,1167.8837004829754,3245.4812892191694,1432.550736507401
3632,TS_5_4,ribosome,1570.0,2770.0,1280.0
3633,TS_5_4,ribosome,5307.538461538461,2828.9230769230767,1285.5384615384617
3634,TS_5_4,ribosome,4039.271137026239,2976.880466472303,1286.7930029154518
3635,TS_5_4,ribosome,4596.355140186916,2984.2990654205605,1283.3644859813082
3636,TS_5_4,ribosome,4570.0,2940.0,1280.0
3637,TS_5_4,ribosome,4667.654298805139,3040.6225855718267,1379.8328991105923
3638,TS_5_4,ribosome,4960.0,3126.666666666667,1283.3333333333335
3639,TS_5_4,ribosome,4884.445438282648,3294.293381037567,1297.0572450805007
3640,TS_5_4,ribosome,1220.0,3270.0,1280.0
3641,TS_5_4,ribosome,1236.0,3292.0,1280.0
3642,TS_5_4,ribosome,1268.0,3314.0,1280.0
3643,TS_5_4,ribosome,4650.0,3305.0,1280.0
3644,TS_5_4,ribosome,1691.111111111111,3361.111111111111,1280.0
3645,TS_5_4,ribosome,4650.0,3350.0,1280.0
3646,TS_5_4,ribosome,4546.692111959288,3592.2391857506364,1288.4732824427483
3647,TS_5_4,ribosome,4846.321608040201,3628.974874371859,1329.3869346733668
3648,TS_5_4,ribosome,2560.0,3620.0,1280.0
3649,TS_5_4,ribosome,4680.952380952381,4062.8571428571427,1280.0
3650,TS_5_4,ribosome,3668.125766871166,4087.4570552147243,1389.9693251533743
3651,TS_5_4,ribosome,893.3333333333333,4173.333333333333,1280.0
3652,TS_5_4,ribosome,1013.5593220338983,4215.338983050848,1282.7966101694915
3653,TS_5_4,ribosome,614.5498199279712,4556.97042453345,1390.1778893375533
3654,TS_5_4,ribosome,4512.270483711747,4763.197186574531,1349.3941263573543
3655,TS_5_4,ribosome,5010.59829059829,4441.880341880342,1292.3931623931626
3656,TS_5_4,ribosome,904.0,4472.0,1280.0
3657,TS_5_4,ribosome,4955.971153846154,4686.673076923077,1308.3846153846152
3658,TS_5_4,ribosome,896.9230769230769,4646.923076923077,1280.0
3659,TS_5_4,ribosome,1060.0,4655.0,1280.0
3660,TS_5_4,ribosome,4828.11698306824,4934.930733709594,1323.6531554643407
3661,TS_5_4,ribosome,4045.824324324324,5218.4324324324325,1297.5
3662,TS_5_4,ribosome,1494.2857142857142,5275.714285714285,1280.0
3663,TS_5_4,ribosome,2954.516129032258,5480.645161290323,1283.1182795698924
3664,TS_5_4,ribosome,1216.2633561325642,5225.479105469672,1465.724107863948
3665,TS_5_4,ribosome,4575.017985611511,5505.620503597122,1326.6007194244605
3666,TS_5_4,ribosome,4280.0,5490.0,1280.0
3667,TS_5_4,ribosome,4014.4859813084113,5609.252336448598,1280.5607476635514
3668,TS_5_4,ribosome,4024.166666666667,5679.166666666666,1280.0
3669,TS_5_4,ribosome,4436.428571428572,5802.244897959183,1311.8367346938774
3670,TS_5_4,ribosome,3020.0,5800.0,1280.0
3671,TS_5_4,ribosome,1851.8119490695399,6088.653281096964,1381.0577864838392
3672,TS_5_4,ribosome,3484.7058823529414,6077.64705882353,1280.5882352941176
3673,TS_5_4,ribosome,2377.735849056604,1850.9433962264152,1306.4150943396226
3674,TS_5_4,ribosome,5340.0,2740.0,1290.0
3675,TS_5_4,ribosome,5336.666666666666,2763.333333333333,1296.6666666666665
3676,TS_5_4,ribosome,2976.0,2865.3333333333335,1292.6666666666667
3677,TS_5_4,ribosome,1240.0,3270.0,1290.0
3678,TS_5_4,ribosome,1430.0,280.0,1300.0
3679,TS_5_4,ribosome,5237.5,720.8333333333333,1300.0
3680,TS_5_4,ribosome,5247.5,909.5,1300.0
3681,TS_5_4,ribosome,5125.0,880.0,1300.0
3682,TS_5_4,ribosome,5170.0,885.0,1300.0
3683,TS_5_4,ribosome,3140.0,1401.6666666666665,1306.6666666666665
3684,TS_5_4,ribosome,4570.0,2563.333333333333,1310.0
3685,TS_5_4,ribosome,2610.0,3340.0,1300.0
3686,TS_5_4,ribosome,472.7357268981754,4140.2366097704535,1427.8528546203647
3687,TS_5_4,ribosome,3440.0,5070.0,1300.0
3688,TS_5_4,ribosome,5220.0,760.0,1310.0
3689,TS_5_4,ribosome,5214.0,794.0,1310.0
3690,TS_5_4,ribosome,5098.444444444444,763.1111111111112,1329.7777777777778
3691,TS_5_4,ribosome,3172.8571428571427,1441.4285714285713,1311.4285714285713
3692,TS_5_4,ribosome,2328.4429065743943,2106.470588235294,1363.1141868512111
3693,TS_5_4,ribosome,2141.4623615543455,2305.4233151867843,1392.45541580627
3694,TS_5_4,ribosome,4544.0,2581.333333333333,1323.3333333333335
3695,TS_5_4,ribosome,1320.0,3035.0,1310.0
3696,TS_5_4,ribosome,1320.0,3060.0,1310.0
3697,TS_5_4,ribosome,4595.5085714285715,5110.5142857142855,1374.08
3698,TS_5_4,ribosome,4132.880780653373,5261.82435299109,1386.2028001697072
3699,TS_5_4,ribosome,4261.13752122241,5482.665534804754,1374.685908319185
3700,TS_5_4,ribosome,3518.888888888889,2246.6666666666665,1328.888888888889
3701,TS_5_4,ribosome,5140.0,2720.0,1320.0
3702,TS_5_4,ribosome,4536.0,2994.0,1320.0
3703,TS_5_4,ribosome,4830.0,3200.0,1320.0
3704,TS_5_4,ribosome,3876.568047337278,6084.48224852071,1377.1079881656806
3705,TS_5_4,ribosome,1790.0,780.0,1330.0
3706,TS_5_4,ribosome,4903.081395348837,3140.406976744186,1352.0348837209303
3707,TS_5_4,ribosome,2560.0,490.0,1340.0
3708,TS_5_4,ribosome,5080.0,680.0,1340.0
3709,TS_5_4,ribosome,5102.307692307692,2793.0769230769233,1344.6153846153845
3710,TS_5_4,ribosome,4570.0,3020.0,1340.0
3711,TS_5_4,ribosome,4474.973404255319,4578.785460992907,1409.2109929078015
3712,TS_5_4,ribosome,3730.0,5431.666666666666,1343.3333333333335
3713,TS_5_4,ribosome,2580.0,500.0,1350.0
3714,TS_5_4,ribosome,1811.7391304347825,770.4347826086956,1373.913043478261
3715,TS_5_4,ribosome,3220.0,850.0,1350.0
3716,TS_5_4,ribosome,5649.420289855072,1787.0289855072463,1402.3840579710145
3717,TS_5_4,ribosome,2413.398166157266,4830.30841900528,1414.6318421783828
3718,TS_5_4,ribosome,3172.0,5466.0,1350.0
3719,TS_5_4,ribosome,728.5365853658537,456.8292682926829,1376.09756097561
3720,TS_5_4,ribosome,2882.2727272727275,1855.909090909091,1370.4545454545453
3721,TS_5_4,ribosome,5904.655890276757,2213.8378643154547,1423.4925300024493
3722,TS_5_4,ribosome,5357.758620689655,575.1724137931034,1376.5517241379312
3723,TS_5_4,ribosome,4814.056680161943,756.3036437246963,1403.0526315789473
3724,TS_5_4,ribosome,2811.111111111111,1419.4444444444446,1392.111111111111
3725,TS_5_4,ribosome,5420.8516801854,2232.389918887601,1436.7844727694091
3726,TS_5_4,ribosome,4910.0,2560.0,1370.0
3727,TS_5_4,ribosome,4943.333333333333,3073.333333333333,1370.0
3728,TS_5_4,ribosome,2792.15859030837,3818.458149779736,1385.8149779735684
3729,TS_5_4,ribosome,2232.5732723850497,4386.8136595859105,1430.9236353858564
3730,TS_5_4,ribosome,2590.0,5260.0,1370.0
3731,TS_5_4,ribosome,3996.3842975206608,5822.623966942148,1406.198347107438
3732,TS_5_4,ribosome,1465.1351351351352,267.2972972972973,1380.5405405405406
3733,TS_5_4,ribosome,2794.4444444444443,351.66666666666663,1385.0
3734,TS_5_4,ribosome,4900.0,450.0,1380.0
3735,TS_5_4,ribosome,4907.142857142857,485.71428571428567,1380.0
3736,TS_5_4,ribosome,5105.0,740.0,1380.0
3737,TS_5_4,ribosome,1347.0,839.0,1380.0
3738,TS_5_4,ribosome,2522.7551020408164,1029.0816326530612,1389.0816326530612
3739,TS_5_4,ribosome,4149.285714285715,1036.0714285714287,1388.2142857142858
3740,TS_5_4,ribosome,382.41379310344826,1242.7586206896553,1398.9655172413793
3741,TS_5_4,ribosome,5125.745222929936,1470.4713375796177,1417.4649681528663
3742,TS_5_4,ribosome,1825.2941176470588,1647.6470588235293,1380.0
3743,TS_5_4,ribosome,5300.0,1860.0,1380.0
3744,TS_5_4,ribosome,2579.6774193548385,2509.3548387096776,1380.0
3745,TS_5_4,ribosome,4910.0,2590.0,1380.0
3746,TS_5_4,ribosome,146.29213483146066,3472.247191011236,1391.4606741573034
3747,TS_5_4,ribosome,438.0263157894737,3525.5263157894733,1391.578947368421
3748,TS_5_4,ribosome,4351.428571428572,3510.0,1380.7142857142858
3749,TS_5_4,ribosome,2354.6126656848305,3613.316642120766,1454.2709867452136
3750,TS_5_4,ribosome,4035.3191489361698,3624.574468085106,1383.5106382978722
3751,TS_5_4,ribosome,2471.902792140641,4018.6866597724925,1404.208893485005
3752,TS_5_4,ribosome,3966.7352941176473,4178.941176470588,1400.235294117647
3753,TS_5_4,ribosome,4080.3305785123966,4195.123966942148,1397.4380165289256
3754,TS_5_4,ribosome,4410.0,4550.0,1380.0
3755,TS_5_4,ribosome,5597.113402061856,4912.680412371134,1396.4604810996566
3756,TS_5_4,ribosome,2493.724696356275,5039.757085020243,1396.5991902834007
3757,TS_5_4,ribosome,489.05414220482714,5158.995433789954,1420.9784735812132
3758,TS_5_4,ribosome,5335.617647058823,5439.7941176470595,1415.794117647059
3759,TS_5_4,ribosome,4139.599999999999,5517.6,1380.3999999999999
3760,TS_5_4,ribosome,2070.0,5560.0,1380.0
3761,TS_5_4,ribosome,5853.064516129032,5790.537634408602,1419.3548387096776
3762,TS_5_4,ribosome,3850.0,5692.0,1381.0
3763,TS_5_4,ribosome,5055.851063829788,5886.489361702128,1398.9361702127658
3764,TS_5_4,ribosome,2582.173913043478,5928.04347826087,1380.0
3765,TS_5_4,ribosome,2453.472222222222,6040.833333333334,1390.5555555555554
3766,TS_5_4,ribosome,5520.0,6095.0,1380.0
3767,TS_5_4,ribosome,5149.87146529563,721.1568123393316,1430.8740359897172
3768,TS_5_4,ribosome,380.0,1190.0,1390.0
3769,TS_5_4,ribosome,5922.232142857143,1836.5178571428573,1418.0357142857142
3770,TS_5_4,ribosome,4580.0,2580.0,1390.0
3771,TS_5_4,ribosome,1855.7142857142858,2922.8571428571427,1390.0
3772,TS_5_4,ribosome,3588.0,3760.0,1394.0
3773,TS_5_4,ribosome,2680.0,5885.0,1390.0
3774,TS_5_4,ribosome,2530.0,920.0,1400.0
3775,TS_5_4,ribosome,4430.0,3480.0,1407.5
3776,TS_5_4,ribosome,2010.0,3920.0,1400.0
3777,TS_5_4,ribosome,2518.6942675159235,4198.949044585987,1426.0509554140128
3778,TS_5_4,ribosome,3644.0,4434.0,1408.0
3779,TS_5_4,ribosome,2016.1538461538462,4992.991452991453,1426.3817663817665
3780,TS_5_4,ribosome,2017.25,5188.25,1418.5
3781,TS_5_4,ribosome,474.24242424242425,5504.242424242424,1405.4545454545453
3782,TS_5_4,ribosome,423.2307692307693,5765.692307692308,1402.9230769230771
3783,TS_5_4,ribosome,6128.285714285714,392.0,1432.095238095238
3784,TS_5_4,ribosome,520.0,1670.0,1410.0
3785,TS_5_4,ribosome,520.0,1690.0,1410.0
3786,TS_5_4,ribosome,736.0,2084.0,1410.0
3787,TS_5_4,ribosome,1460.0,2105.0,1410.0
3788,TS_5_4,ribosome,2287.777777777778,2166.6666666666665,1418.888888888889
3789,TS_5_4,ribosome,3930.0,3035.0,1410.0
3790,TS_5_4,ribosome,2280.0,3370.0,1410.0
3791,TS_5_4,ribosome,4353.333333333333,3502.5,1410.0
3792,TS_5_4,ribosome,2054.0758293838862,3616.2085308056876,1425.5924170616115
3793,TS_5_4,ribosome,880.0,4560.0,1410.0
3794,TS_5_4,ribosome,900.0,4560.0,1410.0
3795,TS_5_4,ribosome,3925.0,5570.0,1410.0
3796,TS_5_4,ribosome,5558.216911764706,6018.952205882352,1431.5808823529412
3797,TS_5_4,ribosome,3510.0,6130.0,1410.0
3798,TS_5_4,ribosome,1441.8000000000002,250.39999999999998,1434.4
3799,TS_5_4,ribosome,1977.5,1307.5,1420.0
3800,TS_5_4,ribosome,728.5964912280701,2521.754385964912,1437.017543859649
3801,TS_5_4,ribosome,4479.545454545454,2763.4090909090905,1439.8181818181818
3802,TS_5_4,ribosome,2326.9230769230767,4108.461538461539,1421.5384615384617
3803,TS_5_4,ribosome,2170.483870967742,4724.516129032258,1430.1612903225807
3804,TS_5_4,ribosome,2121.6783216783215,5546.713286713286,1437.4825174825176
3805,TS_5_4,ribosome,3928.0,5614.0,1420.0
3806,TS_5_4,ribosome,3875.7142857142853,5694.285714285715,1432.8571428571427
3807,TS_5_4,ribosome,3930.0,5715.0,1420.0
3808,TS_5_4,ribosome,3880.0,5720.0,1420.0
3809,TS_5_4,ribosome,3510.0,6080.0,1420.0
3810,TS_5_4,ribosome,4817.5,6268.75,1421.25
3811,TS_5_4,ribosome,2831.9277108433735,351.8072289156626,1436.987951807229
3812,TS_5_4,ribosome,3082.785087719298,636.9298245614035,1447.982456140351
3813,TS_5_4,ribosome,1799.3513513513515,795.9459459459459,1439.7297297297296
3814,TS_5_4,ribosome,5960.0,2695.0,1430.0
3815,TS_5_4,ribosome,3322.3076923076924,270.3846153846154,1440.0
3816,TS_5_4,ribosome,790.8333333333333,400.83333333333337,1448.3333333333335
3817,TS_5_4,ribosome,4967.5,530.0,1440.0
3818,TS_5_4,ribosome,3018.823529411765,542.9411764705883,1446.4705882352941
3819,TS_5_4,ribosome,5301.5,577.5,1440.0
3820,TS_5_4,ribosome,2937.654320987654,670.8641975308642,1445.3086419753085
3821,TS_5_4,ribosome,5261.25,698.75,1447.5
3822,TS_5_4,ribosome,2888.1081081081084,803.7837837837837,1449.7297297297296
3823,TS_5_4,ribosome,2940.0,910.0,1440.0
3824,TS_5_4,ribosome,1645.0,1020.0,1445.0
3825,TS_5_4,ribosome,1654.9056603773583,1257.1698113207547,1442.264150943396
3826,TS_5_4,ribosome,2827.913043478261,1400.9565217391305,1440.3478260869565
3827,TS_5_4,ribosome,1730.0,1385.0,1440.0
3828,TS_5_4,ribosome,1480.0,1610.0,1440.0
3829,TS_5_4,ribosome,3064.6666666666665,1692.0,1442.0
3830,TS_5_4,ribosome,3020.0,1710.0,1440.0
3831,TS_5_4,ribosome,4962.5641025641025,2568.205128205128,1442.051282051282
3832,TS_5_4,ribosome,4438.333333333333,3491.666666666667,1440.0
3833,TS_5_4,ribosome,6260.442324371205,4164.137033824805,1531.2575888985257
3834,TS_5_4,ribosome,1850.6896551724137,4488.620689655173,1445.8620689655172
3835,TS_5_4,ribosome,4671.595744680852,4524.148936170212,1444.787234042553
3836,TS_5_4,ribosome,4700.0,4450.0,1440.0
3837,TS_5_4,ribosome,4430.0,4470.0,1440.0
3838,TS_5_4,ribosome,466.9565217391305,4751.449275362319,1440.7246376811595
3839,TS_5_4,ribosome,4692.911392405063,4780.759493670886,1440.632911392405
3840,TS_5_4,ribosome,4603.461538461539,5141.153846153847,1440.0
3841,TS_5_4,ribosome,4435.0,5210.0,1440.0
3842,TS_5_4,ribosome,4430.0,5240.0,1440.0
3843,TS_5_4,ribosome,481.53846153846155,5466.923076923077,1440.0
3844,TS_5_4,ribosome,3888.888888888889,5636.666666666666,1440.0
3845,TS_5_4,ribosome,3360.0,6280.0,1440.0
3846,TS_5_4,ribosome,2967.5,552.5,1450.0
3847,TS_5_4,ribosome,5280.0,720.0,1450.0
3848,TS_5_4,ribosome,1640.0,1040.0,1450.0
3849,TS_5_4,ribosome,1640.0,1060.0,1450.0
3850,TS_5_4,ribosome,3040.0,3120.0,1450.0
3851,TS_5_4,ribosome,450.0,3410.0,1450.0
3852,TS_5_4,ribosome,2850.0,5790.0,1450.0
3853,TS_5_4,ribosome,1050.0,1730.0,1460.0
3854,TS_5_4,ribosome,756.0,1852.0,1460.0
3855,TS_5_4,ribosome,3110.0,3260.0,1460.0
3856,TS_5_4,ribosome,6160.0,390.0,1470.0
3857,TS_5_4,ribosome,1600.0,1640.0,1470.0
3858,TS_5_4,ribosome,640.0,1860.0,1470.0
3859,TS_5_4,ribosome,2575.0,2710.0,1470.0
3860,TS_5_4,ribosome,4912.5,2893.75,1470.0
3861,TS_5_4,ribosome,4940.0,2890.0,1470.0
3862,TS_5_4,ribosome,4900.0,2930.0,1470.0
3863,TS_5_4,ribosome,3205.0,3400.0,1470.0
3864,TS_5_4,ribosome,3480.0,3500.0,1470.0
3865,TS_5_4,ribosome,3420.0,4850.0,1475.0
